Region,Code,Country,Newspaper,2004.JAN,2004.FEB,2004.MAR,2004.APR,2004.MAY,2004.JUN,2004.JUL,2004.AUG,2004.SEP,2004.OCT,2004.NOV,2004.DEC,2005.JAN,2005.FEB,2005.MAR,2005.APR,2005.MAY,2005.JUN,2005.JUL,2005.AUG,2005.SEP,2005.OCT,2005.NOV,2005.DEC,2006.JAN,2006.FEB,2006.MAR,2006.APR,2006.MAY,2006.JUN,2006.JUL,2006.AUG,2006.SEP,2006.OCT,2006.NOV,2006.DEC,2007.JAN,2007.FEB,2007.MAR,2007.APR,2007.MAY,2007.JUN,2007.JUL,2007.AUG,2007.SEP,2007.OCT,2007.NOV,2007.DEC,2008.JAN,2008.FEB,2008.MAR,2008.APR,2008.MAY,2008.JUN,2008.JUL,2008.AUG,2008.SEP,2008.OCT,2008.NOV,2008.DEC,2009.JAN,2009.FEB,2009.MAR,2009.APR,2009.MAY,2009.JUN,2009.JUL,2009.AUG,2009.SEP,2009.OCT,2009.NOV,2009.DEC,2010.JAN,2010.FEB,2010.MAR,2010.APR,2010.MAY,2010.JUN,2010.JUL,2010.AUG,2010.SEP,2010.OCT,2010.NOV,2010.DEC,2011.JAN,2011.FEB,2011.MAR,2011.APR,2011.MAY,2011.JUN,2011.JUL,2011.AUG,2011.SEP,2011.OCT,2011.NOV,2011.DEC,2012.JAN,2012.FEB,2012.MAR,2012.APR,2012.MAY,2012.JUN,2012.JUL,2012.AUG,2012.SEP,2012.OCT,2012.NOV,2012.DEC,2013.JAN,2013.FEB,2013.MAR,2013.APR,2013.MAY,2013.JUN,2013.JUL,2013.AUG,2013.SEP,2013.OCT,2013.NOV,2013.DEC,2014.JAN,2014.FEB,2014.MAR,2014.APR,2014.MAY,2014.JUN,2014.JUL,2014.AUG,2014.SEP,2014.OCT,2014.NOV,2014.DEC,2015.JAN,2015.FEB,2015.MAR,2015.APR,2015.MAY,2015.JUN,2015.JUL,2015.AUG,2015.SEP,2015.OCT,2015.NOV,2015.DEC,2016.JAN,2016.FEB,2016.MAR,2016.APR,2016.MAY,2016.JUN,2016.JUL,2016.AUG,2016.SEP,2016.OCT,2016.NOV,2016.DEC,2017.JAN,2017.FEB,2017.MAR,2017.APR,2017.MAY,2017.JUN,2017.JUL,2017.AUG,2017.SEP,2017.OCT,2017.NOV,2017.DEC,2018.JAN,2018.FEB,2018.MAR,2018.APR,2018.MAY,2018.JUN,2018.JUL,2018.AUG,2018.SEP,2018.OCT,2018.NOV,2018.DEC,2019.JAN,2019.FEB,2019.MAR,2019.APR,2019.MAY,2019.JUN,2019.JUL,2019.AUG,2019.SEP,2019.OCT,2019.NOV,2019.DEC,2020.JAN,2020.FEB,2020.MAR,2020.APR,2020.MAY,2020.JUN,2020.JUL,2020.AUG,2020.SEP,2020.OCT,2020.NOV,2020.DEC,2021.JAN,2021.FEB,2021.MAR,2021.APR,2021.MAY,2021.JUN,2021.JUL,2021.AUG,2021.SEP,2021.OCT,2021.NOV,2021.DEC,2022.JAN,2022.FEB,2022.MAR,2022.APR,2022.MAY,2022.JUN,2022.JUL,2022.AUG,2022.SEP,2022.OCT,2022.NOV,2022.DEC,2023.JAN,2023.FEB,2023.MAR,2023.APR,2023.MAY,2023.JUN,2023.JUL,2023.AUG,2023.SEP,2023.OCT,2023.NOV,2023.DEC,2024.JAN,2024.FEB,2024.MAR,2024.APR,2024.MAY,2024.JUN,2024.JUL,2024.AUG,2024.SEP,2024.OCT,2024.NOV,2024.DEC,2025.JAN,2025.FEB,2025.MAR,2025.APR,2025.MAY,2025.JUN,2025.JUL,2025.AUG,2025.SEP,2025.OCT,2025.NOV,2025.DEC,2026.JAN,2026.FEB,2026.MAR
North America,US,United States,Associated Press,23,19,24,12,35,26,29,12,27,33,46,45,32,66,14,22,21,66,81,35,43,40,51,64,38,26,42,34,61,79,62,43,98,114,127,97,219,227,227,250,274,295,219,167,265,241,265,275,222,226,238,230,185,210,190,119,113,131,135,141,101,151,154,136,125,148,153,81,203,187,208,232,110,75,108,103,98,87,81,58,73,88,92,90,54,54,50,49,60,76,50,59,57,64,68,97,70,47,64,45,55,38,35,45,47,51,68,69,64,61,59,52,69,89,50,39,62,51,77,34,52,70,59,58,96,96,63,34,90,61,97,104,92,71,81,87,109,155,87,105,168,121,188,139,100,88,76,71,93,88,100,96,171,139,158,133,152,79,131,105,131,235,127,88,127,143,122,115,97,67,86,63,61,105,76,114,139,143,137,157,113,138,218,153,181,239,171,233,282,252,381,396,406,302,202,116,69,58,94,92,186,179,184,113,162,172,166,191,157,234,248,290,384,439,338,194,167,129,175,199,246,248,313,301,322,227,336,212,191,148,230,205,205,255,321,274,288,182,249,199,149,135,179,158,198,204,233,162,223,206,210,130,226,135,136,119,155,117,157,154,118,129,143,93,75,99,85
North America,CA,Canada,The Canadian Press,15,33,40,22,30,51,23,20,33,36,54,43,49,58,45,30,32,47,93,39,52,68,116,155,56,57,41,56,115,108,61,54,109,120,144,119,192,272,243,163,133,133,86,106,158,202,249,237,151,184,167,161,160,157,163,97,135,130,104,103,77,146,107,80,93,125,161,155,580,579,822,1202,356,306,404,302,279,294,196,150,240,211,283,274,133,84,110,89,111,169,99,50,70,58,83,87,43,49,48,55,38,47,37,38,49,44,89,81,66,87,76,71,68,103,58,48,94,64,101,53,81,58,75,62,86,117,77,34,105,55,116,120,96,87,82,119,126,154,134,126,160,151,337,209,128,147,163,158,144,165,106,134,208,189,234,194,191,105,154,114,200,262,160,139,198,226,200,170,144,136,154,143,141,190,108,180,196,194,216,228,162,169,260,264,282,270,175,267,349,356,310,296,269,231,144,93,106,86,119,126,226,204,316,239,269,268,335,316,227,331,363,400,539,600,558,306,284,224,287,370,361,361,389,418,474,426,944,679,596,423,428,368,373,395,456,456,452,351,469,401,326,298,366,355,360,337,376,284,317,383,356,247,321,204,221,226,209,264,246,252,274,231,235,212,176,187,190
North America,US,United States,Washington Post (US),18,15,21,15,25,29,15,30,17,26,25,28,28,29,15,16,14,36,38,26,39,14,16,31,32,30,32,46,49,63,62,67,71,65,55,48,95,96,85,108,72,84,91,74,82,78,90,98,79,71,58,68,57,75,80,41,53,57,67,60,49,64,47,55,32,39,54,51,58,59,79,88,52,49,53,50,38,37,39,29,52,79,43,30,31,27,26,33,21,29,27,26,32,18,27,32,27,22,28,29,8,31,26,22,18,21,44,36,26,25,33,28,25,36,27,35,27,26,34,18,29,51,61,63,66,69,63,50,81,66,90,59,72,69,60,81,50,86,51,62,102,73,106,120,83,53,52,77,55,66,60,71,86,76,96,106,132,67,105,100,80,107,96,74,91,74,94,50,72,42,39,76,55,52,37,46,73,98,98,112,106,115,126,88,113,140,101,134,146,114,120,141,164,117,88,86,52,52,55,93,108,106,124,83,116,97,110,158,104,141,154,155,174,239,215,113,117,91,99,111,105,107,169,172,138,102,148,77,110,80,97,102,93,89,130,131,114,84,88,87,78,72,87,65,81,95,103,88,70,87,80,57,88,62,51,68,57,40,62,38,40,48,36,30,36,25,30
South America,AR,Argentina,La Nación (Argentina),0,0,2,0,2,0,0,1,3,1,1,31,3,6,0,0,3,1,0,1,0,2,4,11,6,7,4,3,6,2,0,0,1,5,4,3,16,15,14,16,8,11,16,7,12,19,14,8,5,11,12,8,14,11,3,0,2,1,3,6,6,7,6,7,1,4,2,5,9,12,17,31,9,11,16,11,7,2,4,4,10,6,2,1,3,2,6,3,5,6,2,4,7,4,1,4,3,5,1,3,3,2,2,2,2,1,3,2,0,0,3,2,2,4,0,0,3,7,3,5,8,1,4,21,5,15,9,6,58,11,8,0,8,5,14,9,5,19,12,19,18,9,14,21,16,12,18,14,6,9,5,5,18,13,17,10,16,4,13,7,8,13,6,5,5,7,3,3,5,5,3,0,3,0,9,3,0,6,15,12,6,6,7,1,10,4,5,10,18,7,8,14,6,5,8,1,1,7,1,5,5,11,10,6,5,5,12,8,12,28,31,39,46,74,74,36,55,58,37,39,30,47,37,70,344,377,635,336,360,296,349,126,77,114,125,41,91,53,80,58,63,47,51,61,69,83,39,51,69,69,135,54,84,69,64,46,58,40,37,49,50,45,59,39,57,31,37
South America,AR,Argentina,Clarín (Argentina),,,,,,,,,,,,,3,5,3,2,1,2,7,1,2,0,5,7,1,4,1,4,4,2,1,2,3,2,7,4,6,11,7,10,8,10,9,8,16,16,17,5,5,5,15,9,10,11,6,4,4,11,12,12,10,7,9,8,11,4,5,1,8,13,12,29,9,3,9,4,2,5,3,8,3,5,6,14,2,5,6,4,3,6,3,1,4,2,2,3,3,2,2,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,3,0,2,0,0,3,3,0,8,4,11,8,1,3,25,58,64,43,58,76,99,101,95,77,92,78,59,94,72,82,90,104,117,158,160,86,86,94,87,72,68,101,102,79,34,76,130,65,74,75,106,54,67,74,85,83,86,70,84,77,65,43,52,46,78,59,62,47,66,65,74,47,77,37,53,43,53,42,43,50,71,48,65,39,55,28,35
South America,CL,Chile,El Mercurio (Chile),0,0,1,0,0,0,0,0,0,1,4,0,1,4,1,0,3,0,2,0,0,1,3,9,7,7,4,9,7,7,4,3,7,4,7,6,22,48,27,19,39,16,14,11,21,29,18,19,13,12,21,13,15,12,5,8,12,6,12,5,7,14,18,18,11,10,1,4,14,10,32,45,16,11,13,10,14,11,11,11,11,9,16,15,8,10,7,7,5,9,2,6,8,8,13,11,5,10,9,6,5,8,10,5,5,8,17,7,10,7,9,5,12,7,6,7,7,6,12,8,3,9,9,11,8,11,20,11,33,18,31,29,17,21,28,30,21,27,27,26,28,33,42,39,28,21,32,29,34,28,20,27,33,35,43,33,27,32,36,41,31,46,31,23,29,31,33,34,34,23,18,24,24,24,25,27,36,41,28,50,43,39,51,61,56,75,44,103,144,101,53,90,80,73,36,29,26,25,29,37,58,68,62,50,49,43,37,37,53,42,47,88,60,85,108,92,60,61,49,57,74,71,44,55,60,45,73,54,53,51,58,64,50,50,52,34,67,66,62,74,66,59,53,86,54,53,46,61,79,80,91,64,64,44,53,56,75,37,50,36,43,62,59,39,37,18,27
South America,BR,Brazil,O´Globo (Brazil),,,,,,,,,,,,,0,0,0,1,9,26,22,8,16,15,19,16,15,12,24,10,25,11,15,20,21,20,37,21,46,98,96,83,98,104,51,45,88,28,26,13,11,8,6,5,14,20,12,4,20,13,25,25,27,9,21,17,10,26,35,22,36,41,53,99,32,13,18,19,16,19,14,18,16,22,17,30,12,15,62,5,6,10,4,2,10,13,13,24,13,14,7,11,1,10,10,7,13,18,26,23,22,8,13,11,7,11,8,6,9,17,22,12,11,18,12,18,5,2,5,8,9,12,10,8,11,5,9,4,2,7,3,2,1,9,6,6,3,1,3,7,1,3,2,8,2,2,7,5,7,0,0,6,7,8,6,2,3,5,4,5,2,2,9,5,3,5,3,6,2,7,8,7,7,3,0,9,4,6,4,12,5,8,10,4,8,9,6,1,1,2,8,5,10,7,8,5,13,9,5,30,10,80,61,81,77,92,92,33,63,70,85,66,56,40,76,40,29,30,119,49,55,52,45,48,66,79,110,98,157,86,83,36,54,49,50,46,85,58,54,42,93,77,146,50,80,55,50,56,43,77,64,32,35,47,53,8,5,4,28
South America,BR,Brazil,Folha de S.Paulo (Brazil),,,,,,,,,,,,,16,18,8,7,10,11,19,7,26,14,20,20,15,18,7,9,21,12,8,18,21,17,41,22,32,87,74,72,67,78,28,34,43,48,55,59,41,32,30,45,39,66,55,28,33,21,53,52,41,44,47,45,29,33,38,61,68,55,101,123,41,49,42,31,20,30,18,22,28,19,31,38,32,20,27,16,27,24,18,15,10,18,11,15,13,9,11,18,17,30,12,16,5,14,26,19,14,8,9,5,13,10,10,10,15,10,27,5,10,12,13,14,11,20,10,7,23,14,18,21,24,12,17,12,14,15,15,19,30,9,10,14,2,5,2,5,4,2,5,2,4,2,8,5,8,2,7,5,11,8,10,7,11,12,11,9,7,6,9,2,1,4,7,9,2,10,14,13,17,6,6,10,16,8,14,26,33,14,25,26,28,10,6,5,6,9,14,5,13,19,15,15,19,22,17,44,10,13,29,34,41,55,99,25,7,11,24,27,21,23,24,20,26,39,101,31,39,29,34,34,42,36,48,63,49,36,97,76,76,38,51,42,72,70,57,48,87,95,119,63,63,49,51,67,56,63,68,76,75,90,255,37,15,28,35
South America,MX,México,El Universal (México),,,,,,,,,,,,,0,0,0,0,6,7,18,3,10,5,13,7,7,5,13,5,6,14,14,2,9,15,11,6,29,34,29,39,37,36,33,27,35,46,34,26,15,12,12,15,33,14,17,5,3,5,4,2,12,8,6,11,2,7,1,4,6,9,33,39,17,26,29,21,43,32,44,31,57,60,141,179,29,19,34,28,26,36,16,20,31,23,28,30,31,40,15,13,25,21,6,10,18,19,11,13,12,12,5,12,9,7,5,3,5,12,8,4,6,9,7,11,11,13,12,16,4,14,16,13,14,8,24,13,22,28,22,16,43,43,69,40,19,21,28,34,30,25,18,15,34,35,30,44,12,25,28,21,41,52,20,24,15,33,32,21,13,24,25,24,17,26,12,25,16,32,15,19,21,18,19,29,50,40,42,27,40,39,20,39,42,17,17,10,26,31,9,10,21,40,27,14,24,24,29,47,28,20,25,16,36,53,21,0,0,0,7,40,34,50,34,14,8,12,7,5,5,12,10,7,3,19,8,8,16,12,24,13,16,16,48,57,58,48,65,21,39,50,67,22,59,34,38,49,51,41,29,23,23,53,28,22,7,10,21
South America,MX,México,Reforma (México),,,,,,,,,,,,,17,23,11,6,11,10,7,11,7,21,12,31,12,17,22,13,16,12,12,8,14,23,16,15,46,66,84,87,102,82,72,66,61,64,72,73,63,53,65,56,82,62,79,33,49,49,60,49,56,37,47,46,36,52,43,48,70,73,64,95,71,69,59,39,71,63,69,69,85,85,210,138,52,34,42,40,38,53,31,29,41,43,63,58,41,44,34,34,25,43,24,28,31,26,29,32,30,19,32,26,31,35,27,23,36,42,32,17,27,22,29,35,26,40,33,21,34,16,28,30,15,20,20,17,19,31,17,20,25,32,50,41,20,22,35,36,28,29,16,24,29,25,28,38,17,15,20,21,20,46,29,23,24,17,25,26,18,21,31,18,11,35,15,19,25,19,26,19,17,12,22,31,45,46,27,32,34,34,27,38,30,30,14,7,20,22,26,17,18,37,37,22,25,30,37,63,31,33,31,29,68,85,96,36,41,34,39,47,42,65,42,51,28,33,50,25,52,33,40,40,34,49,41,32,39,49,53,47,38,35,43,51,53,51,49,23,28,38,49,25,36,24,25,26,28,34,20,32,23,30,17,14,17,22,14
South America,CR,Costa Rica,La Nación (Costa Rica),,,,,,,,,,,,,0,0,0,0,4,0,3,1,2,3,1,1,1,1,1,2,0,1,0,0,2,3,2,3,4,7,5,5,6,5,15,16,4,11,4,10,3,10,3,3,6,11,13,2,1,5,6,5,1,7,4,1,3,3,15,9,30,15,29,41,19,18,6,9,23,19,14,13,13,16,14,33,8,15,19,12,15,19,10,17,7,14,11,13,7,9,19,10,18,14,3,7,4,4,18,11,5,7,7,14,6,6,8,4,16,6,19,8,4,9,9,14,7,14,8,8,9,10,8,15,4,5,6,4,4,10,8,9,11,6,9,20,15,5,15,14,9,12,11,6,9,11,11,6,6,3,7,5,9,10,8,7,3,8,0,1,7,2,2,1,1,0,1,7,6,7,2,5,2,1,6,21,9,11,2,8,9,8,3,5,3,2,2,5,2,4,1,4,2,2,7,8,8,5,8,2,4,9,1,0,1,0,3,0,6,9,7,9,9,12,2,6,4,9,6,6,2,10,5,6,10,6,4,9,14,9,3,8,5,3,3,3,7,4,3,2,0,4,3,6,5,1,1,1,3,1,0,1,7,2,1,4,6,1,0
South America,PE,Perú,El Comercio (Perú),,,,,,,,,,,,,0,0,0,0,2,6,4,0,14,7,6,7,2,5,6,3,7,4,2,1,3,9,7,4,6,6,10,15,9,9,8,6,4,4,7,14,12,8,17,18,35,15,10,5,8,11,14,16,12,11,5,14,7,20,8,8,13,15,24,45,23,11,23,17,16,18,10,8,5,7,1,8,4,4,17,7,3,6,3,8,7,4,10,6,5,2,1,6,2,8,4,7,5,4,8,8,9,7,9,4,1,2,0,0,1,1,4,11,14,7,11,8,3,12,12,10,0,4,24,41,12,3,5,8,10,14,5,5,8,9,8,27,6,6,4,8,4,4,6,3,4,7,8,9,11,9,15,16,4,13,10,4,13,3,3,3,2,2,2,3,5,10,3,7,4,9,13,14,9,3,13,4,13,7,11,14,17,10,5,19,7,9,8,2,5,4,5,2,5,7,11,5,9,2,7,3,8,4,4,10,7,8,12,10,6,5,1,5,6,7,7,10,6,5,16,4,3,7,10,1,2,3,9,8,19,9,8,9,9,10,6,8,2,10,6,7,4,6,11,3,4,5,3,0,3,3,4,2,5,1,2,1,0,0,2
South America,EC,Ecuador,El Comercio (Ecuador),,,,,,,,,,,,,0,0,0,1,0,2,3,0,13,4,3,2,5,3,1,3,3,1,1,1,2,3,6,3,11,8,10,4,0,6,4,1,6,21,6,5,4,3,2,4,4,1,3,1,1,1,4,1,4,0,1,4,0,3,0,4,2,2,14,16,11,5,5,1,2,3,1,2,1,0,2,2,2,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,2,2,3,1,3,1,0,5,2,2,4,0,4,0,5,7,2,2,0,5,2,2,1,9,6,1,3,4,0,1,1,0,0,0,1,7,3,4,4,2,1,1,0,3,5,1,3,3,1,2,7,3,1,4,2,0,4,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,8,2,4,1,1,0,5,2,2,5,1,0,0,1,1,1,0,2,1,3,1,1,1,4,0,0,3,2,1,0,0,2,0,6,6,0,1,3,0,1,0,2,51,26,33,19,22,20,21,27,15,3,1,2,1,2,0,1,1,5,29,9,25,12,25,47,36,12,14,9,6,6,2,4,19,12,8,5,11,11,8,9,10
South America,UY,Uruguay,El País (Uruguay),,,,,,,,,,,,,0,0,0,0,0,5,11,5,8,5,3,5,4,1,1,1,4,0,2,1,5,0,10,6,1,17,8,7,10,8,12,13,9,8,9,13,6,2,7,4,7,11,6,3,9,5,4,4,12,11,18,16,12,9,6,5,6,5,14,24,10,7,9,16,8,11,4,6,3,13,12,7,5,5,5,1,3,5,3,5,6,4,3,6,11,6,2,3,5,0,2,1,4,5,2,5,4,4,5,0,0,0,5,3,6,10,6,5,3,5,6,7,4,7,4,6,7,8,10,5,10,7,7,5,6,17,6,8,11,13,10,12,9,6,11,7,7,8,5,7,9,3,14,11,8,6,11,8,10,8,11,8,5,9,21,13,16,9,5,11,19,11,11,9,5,8,6,6,4,3,5,5,6,7,5,11,21,6,8,8,7,10,11,3,7,7,8,4,5,8,9,8,8,3,8,6,7,10,7,9,12,7,26,11,15,8,6,9,14,10,6,12,15,12,12,7,11,7,7,12,15,11,16,13,10,7,13,18,16,7,12,10,8,9,15,9,12,8,12,10,12,9,9,6,5,8,8,2,5,8,14,7,8,39,3
South America,UY,Uruguay,La República (Uruguay),,,,,,,,,,,,,0,0,1,4,5,11,4,4,8,7,4,5,2,1,0,3,7,2,1,0,3,4,4,4,5,8,7,9,9,12,2,6,5,3,8,4,2,2,1,2,0,1,1,1,0,1,3,0,9,18,8,6,5,6,1,3,4,1,4,7,3,1,1,5,2,2,2,12,6,7,4,2,3,2,1,2,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,2,0,1,1,2,0,1,0,5,2,5,0,4,2,0,2,1,1,1,4,1,4,0,1,3,0,1,1,0,0,2,2,5,3,1,1,0,1,3,4,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,9,16,6,6,6,16,17,19,8,7,29,9,8,2,1,3,2,7,6,11,3,2,6,13,8,5,10,4,13,8,3,5,12,29,17,22,14,6,15,13,37,27,24,17,29,31,18,44,18,8,8,15,15,11,11,3,5,2,4,2,3,3,7,4,6,10,5,9,14,25,19,8,10,11,9,6,13,12,3,8,7,14,5,7,4,5
South America,CO,Colombia,El Tiempo (Colombia),,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,16,31,10,17,24,19,9,25,33,19,29,35,42,59,26,17,18,21,22,18,19,21,13,3,1,0,5,8,10,7,9,11,17,7,8,4,18,14,10,6,10,9,9,21,12,15,10,10,18,9,12,10,14,12,14,6,7,3,6,5,9,5,5,5,9,18,7,9,11,19,20,13,12,21,12,13,11,15,15,6,14,21,24,20,29,35,20,24,16,23,11,15,15,15,8,23,27,16,19,16,25,18,7,25,20,19,25,17,26,15,25,22,20,13,10,17,19,13,18,28,17,23,25,14,20,14,24,26,18,35,32,31,18,37,30,25,31,14,19,15,18,15,25,34,59,18,13,13,19,32,22,19,20,38,15,35,50,16,19,18,29,30,36,33,45,35,35,26,50,18,29,23,22,34,39,27,38,42,33,41,22,29,35,19,0,46,40,24,30,42,41,87,48,26,37,31,25,26,38,33,49,23,34,35,50,19,29,41,28
South America,CO,Colombia,El Espectador (Colombia),,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,9,4,3,8,5,5,3,0,3,2,7,6,10,1,2,1,1,1,0,0,4,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,47,56,40,40,57,58,72,37,54,90,37,33,60,43,44,61,60,56,110,80,136,123,71,72,52,18,30,47,30,42,26,38,55,43,53,14,4,2,3,7,3,0,0,0,1,1,0,28,70,63,43,45,56,40,60,64,62,69,67,54,57,65,49,70,61,38,54,69,70,102,82,79,37,39,34,10,0,0,27,59,100,59,60,30,46,54,23,72,64,76,86,136,134,75,65,81,69,98,85,122,88,98,79,122,196,80,84,63,107,86,89,100,103,85,102,97,93,106,89,72,62,88,83,66,71,102,112,155,128,68,89,51,67,77,74,69,71,51,77,80,93,40,43,61,35
South America,BO,Bolivia,La Razón (Bolivia),,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,1,7,3,2,3,1,3,4,5,7,24,6,7,16,40,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,2,5,5,7,0,2,4,6,10,5,0,4,6,5,12,18,16,9,31,14,22,40,13,4,12,15,8,34,12,0,15,82,48,81,34,18,32,31,19,11,21,30,39,37,51,21,4,0,0,0,13,41,7,18,22,17,21,35,11,12,5,0,0,0,0,0,0,0,0,0,2,12,22,9,4,1,11,19,30,12,21,28,26,8,10,1,12,3,1,1,8,7,11,8,4,9,10,10,3,9,17,20,26,29,34,14,6,4,3,8,7,12,10,8,15,18,24,14,29,15,9,15,17,14,7,29,23,19,15,29,13,9,11,7,9,15,8,8,19,12,26,17,21,10,10,9,12,25,32,36,27,19,65,18,23,26,18
Africa,DZ,Algeria,El Watan (Algeria) (In French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,2,4,0,1,2,7,4,5,7,3,1,2,3,1,4,0,1,1,1,2,6,3,2,2,0,3,9,2,4,8,5,2,11,16,4,2,3,0,3,2,3,5,4,5,4,4,7,1,6,5,2,4,4,3,1,7,4,6,5,6,1,2,6,1,0,0,0,2,2,3,3,5,0,1,2,2,3,3,1,2,5,4,1,4,1,3,4,2,1,1,5,0,3,3,6,1,5,2,0,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,EG,Egypt,Al Masry Al-Youm (Egypt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,4,6,2,5,9,3,1,8,1,5,9,4,2,6,2,9,16,8,14,17,4,32,31,9,3,13,24,4,9,1,7,8,8,7,3,4,3,10,8,13,10,13,5,11,14,11,10,20,23,10,17,13,8,11,9,19,24,28,25,14,28,28,16,16,16,11,11,20,21,15,30,23,18,12,10,5,10,13,15,58,37,48,43,46,47,47,70,38,66,12,45,24,28,53,28,30,56,53,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,EG,Egypt,Al Gomhuria (Egypt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,1,2,2,0,0,1,2,3,0,1,1,2,0,2,3,0,2,1,4,3,1,2,0,0,2,1,1,1,1,1,1,2,1,2,0,0,2,2,2,1,2,3,0,2,2,1,2,5,2,8,4,3,7,3,5,4,3,5,4,5,11,9,4,1,5,6,2,7,4,7,2,4,6,7,4,4,6,1,5,9,2,2,8,17,8,12,3,5,16,4,3,3,4,0,0,0,4,37,50,34,32,17,11,16,19,15,26,41,33,38,28,30,51,39,39,27,57,30,34,13,19,33,21,23,32,43,23,38,39,34,89,145,140,252,61,50,42,52,53,53,48,78,78,125,78,71,50,38,38,27,34,23,41,23,25,28,24,58,21,16,7,7,18,13,14,8,0,5,8,7,2,9,12,6
Africa,ZA,South Africa,Business Day (SA),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,7,7,3,3,13,4,5,7,12,16,9,12,33,13,21,32,27,33,34,35,25,17,18,23,26,21,11,30,11,16,14,23,24,23,17,20,23,7,13,14,24,6,13,17,17,25,25,35,51,71,25,24,17,14,23,23,17,49,20,23,26,41,24,35,36,15,36,34,37,56,52,39,99,86,21,31,44,39,46,49,48,65,34,13,30,29,20,25,14,19,21,24,16,29,23,23,17,7,32,19,25,7,8,13,5,8,15,12,16,1,6,15,8,14,12,16,12,10,20,27,16,14,5,8,4,8,13,11,8,7,12,11,6,0,0,1,15,39,55,59,52,38,46,26,69,16,28,58,36,37,27,32,38,44,24,50,38,23,37,71,66,44,99,92,34,45,61,60,64,30,52,34,47,31,9,18,22,12,22,29,35,6,25,29,28,29,29,101,35,74,75,51,74,28,36,51,55,28,34,29,18,40,25,31,40,8,18,11,28,25,22,30,28,20,44,31,76,28,37,26,15,31,16,15,24,27,25,35,35,11,32,22,34,10,7,14,19,15,6,19,15,3,8,6,5
